Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Messi,34,170,72,93,93,0,2219,462,78000000,320000,144300000,2023.0,30.0,2021,5,4,4,85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8
R. Lewandowski,32,185,81,92,92,0,2212,460,119500000,270000,197200000,2023.0,9.0,2014,5,4,4,78,92,79,85,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10
Cristiano Ronaldo,36,187,83,91,91,0,2208,457,45000000,270000,83300000,2023.0,7.0,2021,5,4,5,87,94,80,87,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11
K. Mbappé,22,182,73,91,95,4,2175,470,194000000,230000,373500000,2022.0,7.0,2018,4,4,5,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6
J. Oblak,28,188,87,91,93,2,1413,489,112000000,130000,238000000,2023.0,13.0,2014,5,3,1,87,92,78,90,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90
K. De Bruyne,30,181,70,91,91,0,2304,485,125500000,350000,232200000,2025.0,17.0,2015,4,5,4,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13
Neymar Jr,29,175,68,91,91,0,2183,454,129000000,270000,238700000,2025.0,10.0,2017,5,5,5,91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11
N. Kanté,30,168,70,90,90,0,2179,470,100000000,230000,185000000,2023.0,7.0,2016,4,3,2,78,66,75,81,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10
H. Kane,27,188,89,90,90,0,2205,456,129500000,240000,246100000,2024.0,10.0,2010,4,5,3,70,91,83,82,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11
M. ter Stegen,29,187,85,90,92,2,1444,484,99000000,250000,210400000,2025.0,1.0,2014,4,4,1,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90
M. Neuer,35,193,93,90,90,0,1534,501,13500000,86000,22300000,2023.0,1.0,2011,5,4,1,88,88,91,88,57,89,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88
H. Son,28,183,78,89,89,0,2142,455,104000000,220000,197600000,2025.0,7.0,2015,4,5,4,88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10
Casemiro,29,185,84,89,89,0,2219,462,88000000,310000,180400000,2025.0,14.0,2013,3,3,2,65,73,76,72,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12
K. Benzema,33,185,81,89,89,0,2116,446,66000000,350000,135300000,2023.0,9.0,2009,4,4,4,76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7
T. Courtois,29,199,96,89,91,2,1327,469,85500000,250000,181700000,2026.0,1.0,2018,4,3,1,84,89,74,88,48,86,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88
S. Mané,29,175,69,89,89,0,2192,465,101000000,270000,186900000,2023.0,10.0,2016,4,4,4,91,83,80,90,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14
V. van Dijk,29,193,92,89,89,0,2104,455,86000000,230000,159100000,2025.0,4.0,2018,4,3,2,78,60,71,71,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11
G. Donnarumma,22,196,90,89,93,4,1377,481,119500000,110000,230000000,2026.0,50.0,2021,3,3,1,91,83,79,90,53,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90
